show_id,type,title,director,country,date_added,release_year,age_rating,duration,listed_in,age_rating_description
s7752,Movie,Platoon,Oliver Stone,United States,"November 1, 2020",1986,R,120 min,Action & Adventure,Restricted
s7752,Movie,Platoon,Oliver Stone,United Kingdom,"November 1, 2020",1986,R,120 min,Action & Adventure,Restricted
s7752,Movie,Platoon,Oliver Stone,United States,"November 1, 2020",1986,R,120 min,Classic Movies,Restricted
s7752,Movie,Platoon,Oliver Stone,United Kingdom,"November 1, 2020",1986,R,120 min,Classic Movies,Restricted
s7752,Movie,Platoon,Oliver Stone,United States,"November 1, 2020",1986,R,120 min,Dramas,Restricted
s7752,Movie,Platoon,Oliver Stone,United Kingdom,"November 1, 2020",1986,R,120 min,Dramas,Restricted
s7753,Movie,Playing for Time,"Daniel Mann, Joseph Sargent",United States,"December 1, 2017",1980,TV-14,149 min,Dramas,Parents Strongly Cautioned - 14 and older
s7754,Movie,Playing Hard,Jean-Simon Chartier,Canada,"April 5, 2019",2018,TV-MA,92 min,Documentaries,Mature Audiences
s7754,Movie,Playing Hard,Jean-Simon Chartier,United States,"April 5, 2019",2018,TV-MA,92 min,Documentaries,Mature Audiences
s7754,Movie,Playing Hard,Jean-Simon Chartier,Canada,"April 5, 2019",2018,TV-MA,92 min,International Movies,Mature Audiences
s7754,Movie,Playing Hard,Jean-Simon Chartier,United States,"April 5, 2019",2018,TV-MA,92 min,International Movies,Mature Audiences
s7755,Movie,Pope Francis: A Man of His Word,Wim Wenders,Switzerland,"January 3, 2019",2018,PG,96 min,Documentaries,Parental Guidance Suggested
s7755,Movie,Pope Francis: A Man of His Word,Wim Wenders,Vatican City,"January 3, 2019",2018,PG,96 min,Documentaries,Parental Guidance Suggested
s7755,Movie,Pope Francis: A Man of His Word,Wim Wenders,Italy,"January 3, 2019",2018,PG,96 min,Documentaries,Parental Guidance Suggested
s7755,Movie,Pope Francis: A Man of His Word,Wim Wenders,Germany,"January 3, 2019",2018,PG,96 min,Documentaries,Parental Guidance Suggested
s7755,Movie,Pope Francis: A Man of His Word,Wim Wenders,France,"January 3, 2019",2018,PG,96 min,Documentaries,Parental Guidance Suggested
s7755,Movie,Pope Francis: A Man of His Word,Wim Wenders,Switzerland,"January 3, 2019",2018,PG,96 min,Faith & Spirituality,Parental Guidance Suggested
s7755,Movie,Pope Francis: A Man of His Word,Wim Wenders,Vatican City,"January 3, 2019",2018,PG,96 min,Faith & Spirituality,Parental Guidance Suggested
s7755,Movie,Pope Francis: A Man of His Word,Wim Wenders,Italy,"January 3, 2019",2018,PG,96 min,Faith & Spirituality,Parental Guidance Suggested
s7755,Movie,Pope Francis: A Man of His Word,Wim Wenders,Germany,"January 3, 2019",2018,PG,96 min,Faith & Spirituality,Parental Guidance Suggested
s7755,Movie,Pope Francis: A Man of His Word,Wim Wenders,France,"January 3, 2019",2018,PG,96 min,Faith & Spirituality,Parental Guidance Suggested
s7755,Movie,Pope Francis: A Man of His Word,Wim Wenders,Switzerland,"January 3, 2019",2018,PG,96 min,International Movies,Parental Guidance Suggested
s7755,Movie,Pope Francis: A Man of His Word,Wim Wenders,Vatican City,"January 3, 2019",2018,PG,96 min,International Movies,Parental Guidance Suggested
s7755,Movie,Pope Francis: A Man of His Word,Wim Wenders,Italy,"January 3, 2019",2018,PG,96 min,International Movies,Parental Guidance Suggested
s7755,Movie,Pope Francis: A Man of His Word,Wim Wenders,Germany,"January 3, 2019",2018,PG,96 min,International Movies,Parental Guidance Suggested
s7755,Movie,Pope Francis: A Man of His Word,Wim Wenders,France,"January 3, 2019",2018,PG,96 min,International Movies,Parental Guidance Suggested
s7756,Movie,Popeye,Robert Altman,United States,"November 24, 2019",1980,PG,114 min,Action & Adventure,Parental Guidance Suggested
s7756,Movie,Popeye,Robert Altman,United States,"November 24, 2019",1980,PG,114 min,Children & Family Movies,Parental Guidance Suggested
s7756,Movie,Popeye,Robert Altman,United States,"November 24, 2019",1980,PG,114 min,Comedies,Parental Guidance Suggested
s7757,TV Show,Portlandia,No Info,United States,"September 25, 2019",2018,TV-14,8 Seasons,TV Comedies,Parents Strongly Cautioned - 14 and older
s7758,Movie,Porto,Gabe Klinger,Portugal,"April 16, 2018",2016,TV-MA,77 min,Dramas,Mature Audiences
s7758,Movie,Porto,Gabe Klinger,France,"April 16, 2018",2016,TV-MA,77 min,Dramas,Mature Audiences
s7758,Movie,Porto,Gabe Klinger,Poland,"April 16, 2018",2016,TV-MA,77 min,Dramas,Mature Audiences
s7758,Movie,Porto,Gabe Klinger,United States,"April 16, 2018",2016,TV-MA,77 min,Dramas,Mature Audiences
s7758,Movie,Porto,Gabe Klinger,Portugal,"April 16, 2018",2016,TV-MA,77 min,Independent Movies,Mature Audiences
s7758,Movie,Porto,Gabe Klinger,France,"April 16, 2018",2016,TV-MA,77 min,Independent Movies,Mature Audiences
s7758,Movie,Porto,Gabe Klinger,Poland,"April 16, 2018",2016,TV-MA,77 min,Independent Movies,Mature Audiences
s7758,Movie,Porto,Gabe Klinger,United States,"April 16, 2018",2016,TV-MA,77 min,Independent Movies,Mature Audiences
s7758,Movie,Porto,Gabe Klinger,Portugal,"April 16, 2018",2016,TV-MA,77 min,Romantic Movies,Mature Audiences
s7758,Movie,Porto,Gabe Klinger,France,"April 16, 2018",2016,TV-MA,77 min,Romantic Movies,Mature Audiences
s7758,Movie,Porto,Gabe Klinger,Poland,"April 16, 2018",2016,TV-MA,77 min,Romantic Movies,Mature Audiences
s7758,Movie,Porto,Gabe Klinger,United States,"April 16, 2018",2016,TV-MA,77 min,Romantic Movies,Mature Audiences
s7759,Movie,Postcards from London,Steve McLean,United Kingdom,"February 19, 2019",2018,TV-MA,90 min,Dramas,Mature Audiences
s7759,Movie,Postcards from London,Steve McLean,United Kingdom,"February 19, 2019",2018,TV-MA,90 min,Independent Movies,Mature Audiences
s7759,Movie,Postcards from London,Steve McLean,United Kingdom,"February 19, 2019",2018,TV-MA,90 min,LGBTQ Movies,Mature Audiences
s7760,TV Show,Powder,No Info,India,"February 15, 2018",2010,TV-14,1 Season,Crime TV Shows,Parents Strongly Cautioned - 14 and older
s7760,TV Show,Powder,No Info,India,"February 15, 2018",2010,TV-14,1 Season,International TV Shows,Parents Strongly Cautioned - 14 and older
s7760,TV Show,Powder,No Info,India,"February 15, 2018",2010,TV-14,1 Season,TV Dramas,Parents Strongly Cautioned - 14 and older
s7761,TV Show,Power Battle Watch Car,No Info,No Info,"June 1, 2017",2016,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7761,TV Show,Power Battle Watch Car,No Info,No Info,"June 1, 2017",2016,TV-Y7,1 Season,Korean TV Shows,Directed to Older Children
s7762,TV Show,Power Rangers Dino Charge,No Info,United States,"December 2, 2015",2015,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7763,TV Show,Power Rangers Dino Super Charge,No Info,No Info,"October 15, 2016",2016,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7764,TV Show,Power Rangers Dino Thunder,No Info,United States,"January 1, 2016",2004,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7765,TV Show,Power Rangers in Space,No Info,United States,"January 1, 2016",1998,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7765,TV Show,Power Rangers in Space,No Info,France,"January 1, 2016",1998,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7765,TV Show,Power Rangers in Space,No Info,Japan,"January 1, 2016",1998,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7766,TV Show,Power Rangers Jungle Fury,No Info,United States,"January 1, 2016",2008,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7767,TV Show,Power Rangers Lightspeed Rescue,No Info,France,"January 1, 2016",2000,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7767,TV Show,Power Rangers Lightspeed Rescue,No Info,Japan,"January 1, 2016",2000,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7767,TV Show,Power Rangers Lightspeed Rescue,No Info,United States,"January 1, 2016",2000,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7768,TV Show,Power Rangers Lost Galaxy,No Info,United States,"January 1, 2016",1999,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7768,TV Show,Power Rangers Lost Galaxy,No Info,France,"January 1, 2016",1999,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7768,TV Show,Power Rangers Lost Galaxy,No Info,Japan,"January 1, 2016",1999,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7769,TV Show,Power Rangers Mystic Force,No Info,United States,"January 1, 2016",2006,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7770,TV Show,Power Rangers Ninja Storm,No Info,United States,"January 1, 2016",2003,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7770,TV Show,Power Rangers Ninja Storm,No Info,New Zealand,"January 1, 2016",2003,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7771,TV Show,Power Rangers Operation Overdrive,No Info,United States,"January 1, 2016",2007,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7771,TV Show,Power Rangers Operation Overdrive,No Info,New Zealand,"January 1, 2016",2007,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7771,TV Show,Power Rangers Operation Overdrive,No Info,Japan,"January 1, 2016",2007,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7772,TV Show,Power Rangers RPM,No Info,United States,"January 1, 2016",2009,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7773,TV Show,Power Rangers S.P.D.,No Info,United States,"January 1, 2016",2005,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7773,TV Show,Power Rangers S.P.D.,No Info,New Zealand,"January 1, 2016",2005,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7774,TV Show,Power Rangers Samurai,No Info,United States,"January 1, 2016",2011,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7775,Movie,"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)",No Info,United States,"January 1, 2016",2011,TV-Y7,24 min,Movies,Directed to Older Children
s7776,Movie,Power Rangers Samurai: Clash of the Red Rangers,No Info,United States,"January 1, 2016",2011,TV-Y7,46 min,Children & Family Movies,Directed to Older Children
s7777,Movie,Power Rangers Samurai: Party Monsters (Halloween Special),No Info,United States,"January 1, 2016",2011,TV-Y7,24 min,Movies,Directed to Older Children
s7778,TV Show,Power Rangers Super Megaforce,No Info,No Info,"January 1, 2016",2014,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7779,Movie,Power Rangers Super Megaforce: The Legendary Battle (Extended),"Charlie Haskell, Koichi Sakamoto",United States,"January 1, 2016",2014,TV-Y7,55 min,Movies,Directed to Older Children
s7780,TV Show,Power Rangers Super Samurai,No Info,No Info,"January 1, 2016",2012,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7781,Movie,Power Rangers Super Samurai: Stuck on Christmas,No Info,United States,"January 1, 2016",2012,TV-Y7,24 min,Children & Family Movies,Directed to Older Children
s7781,Movie,Power Rangers Super Samurai: Stuck on Christmas,No Info,United States,"January 1, 2016",2012,TV-Y7,24 min,Sci-Fi & Fantasy,Directed to Older Children
s7782,Movie,Power Rangers Super Samurai: Trickster Treat,No Info,United States,"January 1, 2016",2012,TV-Y7,23 min,Movies,Directed to Older Children
s7783,TV Show,Power Rangers Time Force,No Info,United States,"January 1, 2016",2001,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7784,TV Show,Power Rangers Turbo,No Info,United States,"January 1, 2016",1997,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7784,TV Show,Power Rangers Turbo,No Info,France,"January 1, 2016",1997,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7784,TV Show,Power Rangers Turbo,No Info,Japan,"January 1, 2016",1997,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7785,TV Show,Power Rangers Wild Force,No Info,United States,"January 1, 2016",2002,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7785,TV Show,Power Rangers Wild Force,No Info,Netherlands,"January 1, 2016",2002,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7785,TV Show,Power Rangers Wild Force,No Info,Japan,"January 1, 2016",2002,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7785,TV Show,Power Rangers Wild Force,No Info,France,"January 1, 2016",2002,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7786,TV Show,Power Rangers Zeo,No Info,United States,"January 1, 2016",1996,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7786,TV Show,Power Rangers Zeo,No Info,France,"January 1, 2016",1996,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7786,TV Show,Power Rangers Zeo,No Info,Japan,"January 1, 2016",1996,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7787,TV Show,Power Rangers: Megaforce,No Info,United States,"January 1, 2016",2013,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s7788,Movie,Power Rangers: Megaforce: Raising Spirits,No Info,United States,"January 1, 2016",2013,TV-Y7,24 min,Children & Family Movies,Directed to Older Children
s7789,Movie,Power Rangers: Megaforce: The Robo Knight Before Christmas,James Barr,United States,"January 1, 2016",2013,TV-Y7,24 min,Children & Family Movies,Directed to Older Children
s7790,Movie,Prague,Ashish R. Shukla,India,"December 1, 2017",2013,TV-MA,106 min,Dramas,Mature Audiences
s7790,Movie,Prague,Ashish R. Shukla,Switzerland,"December 1, 2017",2013,TV-MA,106 min,Dramas,Mature Audiences
s7790,Movie,Prague,Ashish R. Shukla,India,"December 1, 2017",2013,TV-MA,106 min,Independent Movies,Mature Audiences
s7790,Movie,Prague,Ashish R. Shukla,Switzerland,"December 1, 2017",2013,TV-MA,106 min,Independent Movies,Mature Audiences
s7790,Movie,Prague,Ashish R. Shukla,India,"December 1, 2017",2013,TV-MA,106 min,International Movies,Mature Audiences
s7790,Movie,Prague,Ashish R. Shukla,Switzerland,"December 1, 2017",2013,TV-MA,106 min,International Movies,Mature Audiences
s7791,Movie,Prelude to War,Frank Capra,United States,"March 31, 2017",1942,TV-14,52 min,Classic Movies,Parents Strongly Cautioned - 14 and older
s7791,Movie,Prelude to War,Frank Capra,United States,"March 31, 2017",1942,TV-14,52 min,Documentaries,Parents Strongly Cautioned - 14 and older
s7792,Movie,Premachi Goshta,Satish Rajwade,India,"February 15, 2018",2013,TV-14,127 min,International Movies,Parents Strongly Cautioned - 14 and older
s7792,Movie,Premachi Goshta,Satish Rajwade,India,"February 15, 2018",2013,TV-14,127 min,Romantic Movies,Parents Strongly Cautioned - 14 and older
s7793,Movie,Prescription Thugs,"Chris Bell, Josh Alexander, Greg Young",United States,"April 15, 2016",2015,NR,86 min,Documentaries,Not Rated
s7794,Movie,Primal Fear,Gregory Hoblit,United States,"December 1, 2019",1996,R,131 min,Dramas,Restricted
s7794,Movie,Primal Fear,Gregory Hoblit,United States,"December 1, 2019",1996,R,131 min,Thrillers,Restricted
s7795,Movie,Prince Charming,Wong Jing,Hong Kong,"August 31, 2018",1984,TV-14,93 min,Comedies,Parents Strongly Cautioned - 14 and older
s7795,Movie,Prince Charming,Wong Jing,Hong Kong,"August 31, 2018",1984,TV-14,93 min,International Movies,Parents Strongly Cautioned - 14 and older
s7795,Movie,Prince Charming,Wong Jing,Hong Kong,"August 31, 2018",1984,TV-14,93 min,Romantic Movies,Parents Strongly Cautioned - 14 and older
s7796,TV Show,Prince Jai Aur Dumdaar Viru,Bhavik Thakore,No Info,"October 18, 2020",2017,TV-Y,1 Season,Kids' TV,All Children
s7796,TV Show,Prince Jai Aur Dumdaar Viru,Bhavik Thakore,No Info,"October 18, 2020",2017,TV-Y,1 Season,TV Comedies,All Children
s7797,Movie,Princess Cyd,Stephen Cone,United States,"February 5, 2018",2017,TV-MA,97 min,Dramas,Mature Audiences
s7797,Movie,Princess Cyd,Stephen Cone,United States,"February 5, 2018",2017,TV-MA,97 min,Independent Movies,Mature Audiences
s7797,Movie,Princess Cyd,Stephen Cone,United States,"February 5, 2018",2017,TV-MA,97 min,LGBTQ Movies,Mature Audiences
s7798,Movie,Professor Mack,Christopher Nolen,United States,"August 6, 2019",2018,TV-MA,84 min,Comedies,Mature Audiences
s7798,Movie,Professor Mack,Christopher Nolen,United States,"August 6, 2019",2018,TV-MA,84 min,Romantic Movies,Mature Audiences
s7799,TV Show,Prohibition: A Film by Ken Burns and Lynn Novick,No Info,United States,"February 22, 2017",2011,TV-PG,1 Season,Crime TV Shows,Parental Guidance Suggested
s7799,TV Show,Prohibition: A Film by Ken Burns and Lynn Novick,No Info,United States,"February 22, 2017",2011,TV-PG,1 Season,Docuseries,Parental Guidance Suggested
s7800,Movie,Prosecuting Evil: The Extraordinary World of Ben Ferencz,Barry Avrich,Canada,"June 1, 2019",2019,TV-MA,83 min,Documentaries,Mature Audiences
s7801,TV Show,Psiconautas,No Info,Argentina,"April 15, 2018",2016,TV-MA,2 Seasons,International TV Shows,Mature Audiences
s7801,TV Show,Psiconautas,No Info,Argentina,"April 15, 2018",2016,TV-MA,2 Seasons,Spanish-Language TV Shows,Mature Audiences
s7801,TV Show,Psiconautas,No Info,Argentina,"April 15, 2018",2016,TV-MA,2 Seasons,TV Comedies,Mature Audiences
s7802,Movie,Pukar,Rajkumar Santoshi,India,"March 1, 2018",2000,TV-14,165 min,Action & Adventure,Parents Strongly Cautioned - 14 and older
s7802,Movie,Pukar,Rajkumar Santoshi,India,"March 1, 2018",2000,TV-14,165 min,Dramas,Parents Strongly Cautioned - 14 and older
s7802,Movie,Pukar,Rajkumar Santoshi,India,"March 1, 2018",2000,TV-14,165 min,International Movies,Parents Strongly Cautioned - 14 and older
s7803,Movie,Pulp Fiction,Quentin Tarantino,United States,"January 1, 2019",1994,R,154 min,Classic Movies,Restricted
s7803,Movie,Pulp Fiction,Quentin Tarantino,United States,"January 1, 2019",1994,R,154 min,Cult Movies,Restricted
s7803,Movie,Pulp Fiction,Quentin Tarantino,United States,"January 1, 2019",1994,R,154 min,Dramas,Restricted
s7804,Movie,Punjab 1984,Anurag Singh,Canada,"November 1, 2017",2014,TV-14,158 min,Dramas,Parents Strongly Cautioned - 14 and older
s7804,Movie,Punjab 1984,Anurag Singh,India,"November 1, 2017",2014,TV-14,158 min,Dramas,Parents Strongly Cautioned - 14 and older
s7804,Movie,Punjab 1984,Anurag Singh,Canada,"November 1, 2017",2014,TV-14,158 min,International Movies,Parents Strongly Cautioned - 14 and older
s7804,Movie,Punjab 1984,Anurag Singh,India,"November 1, 2017",2014,TV-14,158 min,International Movies,Parents Strongly Cautioned - 14 and older
s7805,Movie,Pusher,Luis Prieto,United Kingdom,"December 27, 2017",2012,R,89 min,Action & Adventure,Restricted
s7806,Movie,Pyaar Ka Punchnama,Luv Ranjan,India,"May 1, 2017",2011,TV-14,149 min,Comedies,Parents Strongly Cautioned - 14 and older
s7806,Movie,Pyaar Ka Punchnama,Luv Ranjan,India,"May 1, 2017",2011,TV-14,149 min,Dramas,Parents Strongly Cautioned - 14 and older
s7806,Movie,Pyaar Ka Punchnama,Luv Ranjan,India,"May 1, 2017",2011,TV-14,149 min,International Movies,Parents Strongly Cautioned - 14 and older
s7807,TV Show,Pyaar Tune Kya Kiya,No Info,India," June 1, 2017",2014,TV-14,3 Seasons,International TV Shows,Parents Strongly Cautioned - 14 and older
s7807,TV Show,Pyaar Tune Kya Kiya,No Info,India," June 1, 2017",2014,TV-14,3 Seasons,Romantic TV Shows,Parents Strongly Cautioned - 14 and older
s7807,TV Show,Pyaar Tune Kya Kiya,No Info,India," June 1, 2017",2014,TV-14,3 Seasons,TV Dramas,Parents Strongly Cautioned - 14 and older
s7808,Movie,Q Ball,Michael Tolajian,United States,"March 11, 2020",2019,TV-MA,96 min,Documentaries,Mature Audiences
s7808,Movie,Q Ball,Michael Tolajian,United States,"March 11, 2020",2019,TV-MA,96 min,Sports Movies,Mature Audiences
s7809,TV Show,Qué pena tu serie,No Info,United States,"November 4, 2016",2015,TV-MA,1 Season,International TV Shows,Mature Audiences
s7809,TV Show,Qué pena tu serie,No Info,United States,"November 4, 2016",2015,TV-MA,1 Season,Romantic TV Shows,Mature Audiences
s7809,TV Show,Qué pena tu serie,No Info,United States,"November 4, 2016",2015,TV-MA,1 Season,Spanish-Language TV Shows,Mature Audiences
s7810,Movie,Quantum of Solace,Marc Forster,United Kingdom,"August 31, 2020",2008,PG-13,106 min,Action & Adventure,Parents Strongly Cautioned
s7810,Movie,Quantum of Solace,Marc Forster,United States,"August 31, 2020",2008,PG-13,106 min,Action & Adventure,Parents Strongly Cautioned
s7811,TV Show,Queen of No Marriage,No Info,Taiwan,"August 1, 2016",2009,TV-MA,1 Season,International TV Shows,Mature Audiences
s7811,TV Show,Queen of No Marriage,No Info,Taiwan,"August 1, 2016",2009,TV-MA,1 Season,Romantic TV Shows,Mature Audiences
s7811,TV Show,Queen of No Marriage,No Info,Taiwan,"August 1, 2016",2009,TV-MA,1 Season,TV Comedies,Mature Audiences
s7812,Movie,Queen of the Desert,Werner Herzog,United States,"April 6, 2019",2015,PG-13,128 min,Dramas,Parents Strongly Cautioned
s7812,Movie,Queen of the Desert,Werner Herzog,Morocco,"April 6, 2019",2015,PG-13,128 min,Dramas,Parents Strongly Cautioned
s7813,TV Show,Queens of Comedy,No Info,No Info,"May 1, 2018",2017,TV-MA,1 Season,International TV Shows,Mature Audiences
s7813,TV Show,Queens of Comedy,No Info,No Info,"May 1, 2018",2017,TV-MA,1 Season,Stand-Up Comedy & Talk Shows,Mature Audiences
s7813,TV Show,Queens of Comedy,No Info,No Info,"May 1, 2018",2017,TV-MA,1 Season,TV Comedies,Mature Audiences
s7814,TV Show,Queens vs. Kings,No Info,No Info,"October 25, 2018",2018,TV-14,1 Season,Stand-Up Comedy & Talk Shows,Parents Strongly Cautioned - 14 and older
s7814,TV Show,Queens vs. Kings,No Info,No Info,"October 25, 2018",2018,TV-14,1 Season,TV Comedies,Parents Strongly Cautioned - 14 and older
s7815,Movie,R.L. Stine's Mostly Ghostly,Richard Correll,United States,"August 1, 2018",2008,PG,98 min,Children & Family Movies,Parental Guidance Suggested
s7815,Movie,R.L. Stine's Mostly Ghostly,Richard Correll,United States,"August 1, 2018",2008,PG,98 min,Comedies,Parental Guidance Suggested
s7816,TV Show,Rab Se Sohna Isshq,No Info,No Info,"June 1, 2017",2012,TV-14,1 Season,International TV Shows,Parents Strongly Cautioned - 14 and older
s7816,TV Show,Rab Se Sohna Isshq,No Info,No Info,"June 1, 2017",2012,TV-14,1 Season,Romantic TV Shows,Parents Strongly Cautioned - 14 and older
s7816,TV Show,Rab Se Sohna Isshq,No Info,No Info,"June 1, 2017",2012,TV-14,1 Season,TV Dramas,Parents Strongly Cautioned - 14 and older
s7817,Movie,Race to Witch Mountain,Andy Fickman,United States,"July 1, 2019",2009,PG,99 min,Children & Family Movies,Parental Guidance Suggested
s7818,Movie,Rachel Getting Married,Jonathan Demme,United States,"September 1, 2019",2008,R,113 min,Dramas,Restricted
s7818,Movie,Rachel Getting Married,Jonathan Demme,United States,"September 1, 2019",2008,R,113 min,Independent Movies,Restricted
s7819,Movie,Radical: the Controversial Saga of Dada Figueiredo,Raphael Erichsen,Brazil,"April 12, 2017",2013,TV-MA,71 min,Documentaries,Mature Audiences
s7819,Movie,Radical: the Controversial Saga of Dada Figueiredo,Raphael Erichsen,Brazil,"April 12, 2017",2013,TV-MA,71 min,International Movies,Mature Audiences
s7819,Movie,Radical: the Controversial Saga of Dada Figueiredo,Raphael Erichsen,Brazil,"April 12, 2017",2013,TV-MA,71 min,Sports Movies,Mature Audiences
s7820,Movie,Radiopetti,Hari Viswanath,India,"January 1, 2017",2015,TV-PG,83 min,Dramas,Parental Guidance Suggested
s7820,Movie,Radiopetti,Hari Viswanath,India,"January 1, 2017",2015,TV-PG,83 min,International Movies,Parental Guidance Suggested
s7821,Movie,Raging Bull,Martin Scorsese,United States,"October 1, 2019",1980,R,129 min,Classic Movies,Restricted
s7821,Movie,Raging Bull,Martin Scorsese,United States,"October 1, 2019",1980,R,129 min,Dramas,Restricted
s7821,Movie,Raging Bull,Martin Scorsese,United States,"October 1, 2019",1980,R,129 min,Sports Movies,Restricted
s7822,Movie,Rahasya,Manish Gupta,India,"March 1, 2018",2015,TV-14,117 min,Dramas,Parents Strongly Cautioned - 14 and older
s7822,Movie,Rahasya,Manish Gupta,India,"March 1, 2018",2015,TV-14,117 min,International Movies,Parents Strongly Cautioned - 14 and older
s7823,Movie,Raiders!: The Story of the Greatest Fan Film Ever Made,"Jeremy Coon, Tim Skousen",United States,"September 16, 2016",2015,NR,93 min,Documentaries,Not Rated
s7824,Movie,Railroad Tigers,Ding Sheng,China,"August 19, 2017",2016,TV-14,124 min,Action & Adventure,Parents Strongly Cautioned - 14 and older
s7824,Movie,Railroad Tigers,Ding Sheng,China,"August 19, 2017",2016,TV-14,124 min,Comedies,Parents Strongly Cautioned - 14 and older
s7824,Movie,Railroad Tigers,Ding Sheng,China,"August 19, 2017",2016,TV-14,124 min,International Movies,Parents Strongly Cautioned - 14 and older
s7825,Movie,Raja Hindustani,Dharmesh Darshan,India,"May 1, 2017",1996,TV-14,177 min,Dramas,Parents Strongly Cautioned - 14 and older
s7825,Movie,Raja Hindustani,Dharmesh Darshan,India,"May 1, 2017",1996,TV-14,177 min,International Movies,Parents Strongly Cautioned - 14 and older
s7825,Movie,Raja Hindustani,Dharmesh Darshan,India,"May 1, 2017",1996,TV-14,177 min,Romantic Movies,Parents Strongly Cautioned - 14 and older
s7826,Movie,Rajnigandha,Basu Chatterjee,India,"December 31, 2019",1974,TV-PG,104 min,Comedies,Parental Guidance Suggested
s7826,Movie,Rajnigandha,Basu Chatterjee,India,"December 31, 2019",1974,TV-PG,104 min,Dramas,Parental Guidance Suggested
s7826,Movie,Rajnigandha,Basu Chatterjee,India,"December 31, 2019",1974,TV-PG,104 min,Independent Movies,Parental Guidance Suggested
s7827,Movie,Ralph Breaks the Internet: Wreck-It Ralph 2,"Phil Johnston, Rich Moore",United States,"June 11, 2019",2018,PG,113 min,Children & Family Movies,Parental Guidance Suggested
s7827,Movie,Ralph Breaks the Internet: Wreck-It Ralph 2,"Phil Johnston, Rich Moore",United States,"June 11, 2019",2018,PG,113 min,Comedies,Parental Guidance Suggested
s7828,Movie,Ram Teri Ganga Maili,Raj Kapoor,India,"December 31, 2019",1985,TV-14,178 min,Classic Movies,Parents Strongly Cautioned - 14 and older
s7828,Movie,Ram Teri Ganga Maili,Raj Kapoor,India,"December 31, 2019",1985,TV-14,178 min,Dramas,Parents Strongly Cautioned - 14 and older
s7828,Movie,Ram Teri Ganga Maili,Raj Kapoor,India,"December 31, 2019",1985,TV-14,178 min,International Movies,Parents Strongly Cautioned - 14 and older
s7829,TV Show,Ramayan,No Info,India,"April 1, 2018",2012,TV-14,1 Season,International TV Shows,Parents Strongly Cautioned - 14 and older
s7829,TV Show,Ramayan,No Info,India,"April 1, 2018",2012,TV-14,1 Season,TV Dramas,Parents Strongly Cautioned - 14 and older
s7830,Movie,Ramen Shop,Eric Khoo,Singapore,"July 31, 2019",2018,TV-PG,90 min,Dramas,Parental Guidance Suggested
s7830,Movie,Ramen Shop,Eric Khoo,Japan,"July 31, 2019",2018,TV-PG,90 min,Dramas,Parental Guidance Suggested
s7830,Movie,Ramen Shop,Eric Khoo,France,"July 31, 2019",2018,TV-PG,90 min,Dramas,Parental Guidance Suggested
s7830,Movie,Ramen Shop,Eric Khoo,Singapore,"July 31, 2019",2018,TV-PG,90 min,International Movies,Parental Guidance Suggested
s7830,Movie,Ramen Shop,Eric Khoo,Japan,"July 31, 2019",2018,TV-PG,90 min,International Movies,Parental Guidance Suggested
s7830,Movie,Ramen Shop,Eric Khoo,France,"July 31, 2019",2018,TV-PG,90 min,International Movies,Parental Guidance Suggested
